13 ,  400
27 ,  528
5 ,  50
8 ,  108
23 ,  1417
10 ,  109
14 ,  337
6 ,  60
18 ,  1603
12 ,  173
11 ,  281
8 ,  69
14 ,  1018
13 ,  343
11 ,  118
20 ,  472
20 ,  3061
14 ,  372
18 ,  383
7 ,  119
10 ,  222
19 ,  234
18 ,  2524
9 ,  167
14 ,  567
10 ,  159
10 ,  161
10 ,  118
19 ,  496
8 ,  64
11 ,  108
17 ,  1594
9 ,  136
8 ,  53
13 ,  227
10 ,  55
8 ,  57
15 ,  1824
15 ,  743
10 ,  203
11 ,  151
11 ,  140
10 ,  154
8 ,  60
6 ,  50
10 ,  100
20 ,  1126
15 ,  671
19 ,  999
17 ,  1653
12 ,  159
11 ,  144
5 ,  85
14 ,  384
28 ,  64190
11 ,  290
20 ,  265
11 ,  245
13 ,  321
14 ,  300
10 ,  88
9 ,  291
20 ,  270
19 ,  436
6 ,  43
24 ,  2595
3 ,  36
10 ,  118
8 ,  48
19 ,  170
13 ,  407
17 ,  980
18 ,  510
16 ,  273
14 ,  278
6 ,  86
9 ,  349
19 ,  11250
8 ,  121
11 ,  125
23 ,  16776
8 ,  52
20 ,  1036
14 ,  1065
9 ,  123
4 ,  47
10 ,  120
10 ,  97
12 ,  383
16 ,  742
12 ,  39
10 ,  227
10 ,  125
11 ,  155
20 ,  355
11 ,  169
8 ,  76
18 ,  359
11 ,  182
12 ,  128
10 ,  190
8 ,  68
11 ,  103
17 ,  806
11 ,  133
12 ,  358
8 ,  121
6 ,  55
21 ,  8339
11 ,  292
10 ,  167
22 ,  3278
11 ,  616
22 ,  1657
4 ,  43
11 ,  246
13 ,  134
14 ,  520
7 ,  65
13 ,  352
19 ,  366
10 ,  200
12 ,  555
27 ,  4457
20 ,  1217
11 ,  113
17 ,  478
9 ,  146
28 ,  35173
18 ,  663
5 ,  50
9 ,  180
15 ,  326
24 ,  2200
6 ,  65
10 ,  208
8 ,  91
12 ,  121
12 ,  180
18 ,  446
11 ,  76
9 ,  97
31 ,  17297
7 ,  124
11 ,  363
18 ,  1225
12 ,  167
6 ,  63
18 ,  283
22 ,  1918
12 ,  353
14 ,  408
11 ,  115
14 ,  360
9 ,  74
8 ,  112
14 ,  191
7 ,  56
14 ,  292
9 ,  75
20 ,  291
16 ,  518
19 ,  521
15 ,  1008
12 ,  221
13 ,  112
18 ,  1878
12 ,  255
8 ,  95
15 ,  1105
12 ,  104
12 ,  326
13 ,  787
11 ,  337
14 ,  879
10 ,  53
17 ,  1265
18 ,  631
10 ,  53
18 ,  1074
14 ,  582
20 ,  191
24 ,  3433
8 ,  115
10 ,  134
12 ,  198
17 ,  257
10 ,  106
3 ,  27
19 ,  1145
14 ,  1900
11 ,  111
15 ,  285
11 ,  330
15 ,  80
16 ,  1395
6 ,  79
8 ,  69
13 ,  98
11 ,  109
19 ,  957
15 ,  531
14 ,  251
10 ,  88
10 ,  166
14 ,  442
11 ,  300
12 ,  352
6 ,  60
15 ,  605
14 ,  819
12 ,  279
10 ,  50
18 ,  215
19 ,  948
11 ,  227
13 ,  449
28 ,  55980
11 ,  94
20 ,  3958
8 ,  127
10 ,  268
12 ,  199
14 ,  1068
14 ,  638
10 ,  304
12 ,  223
11 ,  157
11 ,  276
20 ,  1080
12 ,  375
20 ,  1577
11 ,  165
26 ,  6511
6 ,  72
14 ,  556
11 ,  248
30 ,  11427
12 ,  436
15 ,  256
12 ,  343
6 ,  66
10 ,  126
16 ,  383
13 ,  352
9 ,  98
10 ,  183
17 ,  1416
17 ,  560
8 ,  153
11 ,  101
16 ,  297
10 ,  169
9 ,  125
8 ,  96
19 ,  1169
7 ,  88
13 ,  312
14 ,  130
6 ,  58
14 ,  381
13 ,  310
9 ,  100
9 ,  72
15 ,  207
8 ,  189
13 ,  270
16 ,  662
7 ,  112
32 ,  86876
23 ,  4583
16 ,  445
12 ,  397
12 ,  130
13 ,  204
18 ,  285
15 ,  246
13 ,  1248
11 ,  281
15 ,  192
15 ,  312
30 ,  9352
17 ,  692
19 ,  807
8 ,  136
8 ,  36
17 ,  859
16 ,  208
11 ,  263
9 ,  76
10 ,  101
11 ,  260
19 ,  1199
8 ,  84
21 ,  4412
7 ,  81
28 ,  5644
23 ,  2560
13 ,  122
9 ,  188
12 ,  175
21 ,  5005
19 ,  2992
25 ,  20382
17 ,  912
16 ,  276
11 ,  165
13 ,  319
9 ,  127
17 ,  729
10 ,  146
17 ,  2345
18 ,  628
12 ,  115
6 ,  70
19 ,  1410
7 ,  65
12 ,  377
12 ,  848
10 ,  224
23 ,  3985
9 ,  179
14 ,  1052
12 ,  158
15 ,  67
14 ,  852
7 ,  74
10 ,  158
10 ,  62
11 ,  327
13 ,  1387
23 ,  2068
10 ,  72
7 ,  65
7 ,  85
10 ,  130
14 ,  275
14 ,  101
8 ,  131
10 ,  209
15 ,  318
9 ,  130
12 ,  124
11 ,  238
14 ,  292
15 ,  581
13 ,  192
20 ,  1071
11 ,  318
25 ,  14762
11 ,  310
14 ,  286
16 ,  1811
15 ,  359
20 ,  675
27 ,  17902
6 ,  83
14 ,  634
27 ,  19512
10 ,  238
6 ,  75
13 ,  363
25 ,  2027
16 ,  188
12 ,  196
14 ,  514
23 ,  2078
9 ,  232
28 ,  3379
25 ,  4619
16 ,  1300
10 ,  141
11 ,  435
14 ,  172
8 ,  82
8 ,  83
12 ,  101
15 ,  359
10 ,  286
5 ,  40
8 ,  79
15 ,  574
16 ,  377
8 ,  119
16 ,  766
15 ,  236
18 ,  343
19 ,  504
14 ,  295
18 ,  665
27 ,  2088
8 ,  147
16 ,  390
16 ,  400
10 ,  166
19 ,  3275
22 ,  3859
16 ,  350
14 ,  443
28 ,  21460
28 ,  6922
12 ,  254
16 ,  955
9 ,  118
7 ,  69
12 ,  307
11 ,  213
10 ,  149
18 ,  2723
15 ,  229
20 ,  3171
11 ,  83
22 ,  1662
23 ,  5306
18 ,  291
8 ,  104
13 ,  254
7 ,  72
22 ,  6556
15 ,  2270
13 ,  529
13 ,  943
7 ,  73
13 ,  226
22 ,  1261
10 ,  177
8 ,  81
6 ,  89
20 ,  1036
13 ,  346
26 ,  2653
9 ,  135
11 ,  142
15 ,  124
10 ,  193
14 ,  125
11 ,  183
10 ,  227
14 ,  1162
6 ,  38
6 ,  123
10 ,  186
12 ,  221
7 ,  67
10 ,  195
14 ,  572
8 ,  93
13 ,  515
12 ,  186
11 ,  199
14 ,  1017
11 ,  183
13 ,  111
18 ,  745
15 ,  263
19 ,  412
14 ,  570
12 ,  225
10 ,  154
14 ,  446
19 ,  976
7 ,  60
16 ,  591
17 ,  2455
11 ,  201
16 ,  579
8 ,  75
13 ,  436
13 ,  174
18 ,  818
13 ,  694
9 ,  76
16 ,  256
7 ,  72
14 ,  242
13 ,  124
13 ,  266
5 ,  73
5 ,  64
17 ,  810
18 ,  697
17 ,  503
12 ,  153
8 ,  178
4 ,  46
17 ,  579
6 ,  56
7 ,  54
16 ,  121
11 ,  116
7 ,  81
16 ,  991
25 ,  2406
14 ,  168
14 ,  576
27 ,  21883
7 ,  119
13 ,  227
25 ,  16587
12 ,  112
15 ,  729
10 ,  63
9 ,  125
9 ,  96
13 ,  420
12 ,  199
17 ,  505
11 ,  97
13 ,  201
6 ,  52
13 ,  465
11 ,  195
11 ,  196
8 ,  107
7 ,  77
10 ,  89
20 ,  873
8 ,  115
21 ,  3133
7 ,  156
14 ,  186
10 ,  101
11 ,  335
10 ,  129
12 ,  260
18 ,  536
9 ,  74
10 ,  157
16 ,  622
15 ,  211
18 ,  142
14 ,  144
6 ,  57
11 ,  296
13 ,  112
22 ,  1938
10 ,  242
18 ,  791
9 ,  77
13 ,  391
4 ,  41
8 ,  36
19 ,  466
18 ,  1503
8 ,  115
6 ,  60
8 ,  60
12 ,  271
14 ,  294
13 ,  189
15 ,  169
11 ,  185
9 ,  115
8 ,  156
22 ,  1894
6 ,  58
20 ,  899
11 ,  224
9 ,  166
6 ,  80
20 ,  723
17 ,  1085
13 ,  224
13 ,  236
13 ,  511
12 ,  202
10 ,  325
13 ,  557
16 ,  605
9 ,  88
18 ,  664
12 ,  441
14 ,  76
23 ,  2224
10 ,  152
11 ,  203
12 ,  346
19 ,  3759
12 ,  290
14 ,  172
10 ,  490
4 ,  43
15 ,  380
10 ,  74
12 ,  487
9 ,  138
18 ,  2397
23 ,  2664
16 ,  1590
12 ,  92
31 ,  26357
12 ,  148
10 ,  139
12 ,  142
14 ,  331
11 ,  71
14 ,  419
4 ,  48
20 ,  1603
12 ,  225
14 ,  863
22 ,  9787
13 ,  351
13 ,  625
15 ,  520
18 ,  1704
7 ,  70
18 ,  308
13 ,  229
8 ,  222
9 ,  162
16 ,  2346
9 ,  145
22 ,  639
12 ,  168
13 ,  218
5 ,  39
7 ,  117
8 ,  58
8 ,  93
17 ,  434
16 ,  286
9 ,  130
15 ,  1287
18 ,  518
17 ,  899
16 ,  416
11 ,  151
9 ,  137
19 ,  1673
10 ,  69
10 ,  102
29 ,  14000
12 ,  229
9 ,  102
18 ,  1142
16 ,  1268
12 ,  635
24 ,  13844
6 ,  59
15 ,  377
3 ,  35
17 ,  1561
9 ,  135
20 ,  1146
5 ,  64
6 ,  69
18 ,  1214
4 ,  35
15 ,  563
23 ,  6238
9 ,  162
26 ,  20448
8 ,  73
10 ,  65
20 ,  450
7 ,  151
37 ,  372385
17 ,  2632
10 ,  100
19 ,  1173
13 ,  249
12 ,  248
7 ,  66
17 ,  1039
17 ,  1396
16 ,  2706
6 ,  71
14 ,  186
24 ,  1283
13 ,  559
17 ,  168
14 ,  531
29 ,  4898
12 ,  207
5 ,  38
16 ,  747
10 ,  346
10 ,  52
5 ,  77
10 ,  166
14 ,  450
6 ,  79
18 ,  268
17 ,  652
15 ,  370
9 ,  130
14 ,  361
14 ,  443
15 ,  423
9 ,  139
18 ,  2649
19 ,  4427
12 ,  104
8 ,  227
5 ,  56
7 ,  68
13 ,  166
15 ,  1117
18 ,  1293
10 ,  249
19 ,  318
8 ,  63
12 ,  185
11 ,  151
20 ,  1191
22 ,  2519
10 ,  196
10 ,  212
6 ,  74
18 ,  361
19 ,  853
10 ,  302
10 ,  133
6 ,  68
13 ,  819
8 ,  80
20 ,  3651
17 ,  567
8 ,  117
12 ,  201
15 ,  424
12 ,  174
15 ,  574
11 ,  458
11 ,  123
14 ,  97
9 ,  197
6 ,  62
8 ,  70
15 ,  538
16 ,  404
13 ,  421
10 ,  125
10 ,  96
26 ,  858
18 ,  1841
14 ,  1174
7 ,  74
13 ,  304
16 ,  633
9 ,  76
11 ,  317
16 ,  950
10 ,  176
13 ,  223
8 ,  157
14 ,  289
20 ,  561
12 ,  139
11 ,  173
14 ,  162
9 ,  114
8 ,  68
6 ,  61
10 ,  145
13 ,  264
18 ,  789
15 ,  543
12 ,  279
26 ,  7561
14 ,  216
11 ,  239
8 ,  117
5 ,  46
17 ,  1414
7 ,  118
23 ,  3617
14 ,  287
9 ,  104
17 ,  201
5 ,  123
10 ,  240
8 ,  66
13 ,  936
8 ,  101
14 ,  349
12 ,  277
12 ,  183
9 ,  208
10 ,  323
7 ,  63
12 ,  243
18 ,  1725
14 ,  601
13 ,  454
13 ,  326
9 ,  191
12 ,  169
8 ,  111
15 ,  275
16 ,  402
11 ,  235
16 ,  497
7 ,  81
14 ,  365
14 ,  427
12 ,  82
9 ,  178
11 ,  340
14 ,  190
15 ,  467
13 ,  205
15 ,  1466
14 ,  780
15 ,  1036
12 ,  97
14 ,  175
8 ,  50
8 ,  115
4 ,  45
20 ,  4315
16 ,  571
27 ,  7136
7 ,  100
8 ,  102
10 ,  84
9 ,  140
16 ,  1241
18 ,  1519
9 ,  60
13 ,  161
14 ,  1082
10 ,  124
10 ,  304
11 ,  327
11 ,  174
12 ,  499
17 ,  903
11 ,  208
9 ,  130
20 ,  2240
10 ,  201
10 ,  94
11 ,  151
33 ,  228130
13 ,  631
17 ,  1570
14 ,  200
9 ,  85
22 ,  4831
19 ,  889
19 ,  219
13 ,  357
8 ,  65
18 ,  946
13 ,  543
5 ,  42
14 ,  534
13 ,  85
6 ,  68
8 ,  173
19 ,  2775
21 ,  2743
31 ,  12989
17 ,  913
12 ,  379
14 ,  285
23 ,  2610
38 ,  110002
5 ,  62
8 ,  67
13 ,  189
15 ,  559
19 ,  1025
11 ,  849
9 ,  99
15 ,  502
2 ,  27
18 ,  657
10 ,  268
18 ,  2965
11 ,  146
18 ,  1380
15 ,  812
30 ,  28339
8 ,  122
17 ,  482
8 ,  78
11 ,  501
17 ,  384
18 ,  755
10 ,  89
11 ,  141
16 ,  36
11 ,  140
15 ,  740
26 ,  2749
11 ,  351
12 ,  216
9 ,  201
11 ,  290
21 ,  1078
17 ,  467
7 ,  159
9 ,  138
28 ,  8473
9 ,  189
31 ,  12453
14 ,  423
21 ,  733
9 ,  204
8 ,  70
12 ,  81
10 ,  61
16 ,  1335
11 ,  181
10 ,  152
19 ,  1065
10 ,  239
12 ,  230
13 ,  175
14 ,  304
19 ,  1175
5 ,  62
17 ,  508
7 ,  99
28 ,  1633
8 ,  96
10 ,  78
8 ,  66
13 ,  218
13 ,  483
19 ,  3565
14 ,  738
10 ,  91
7 ,  110
11 ,  142
17 ,  721
16 ,  272
12 ,  124
8 ,  120
8 ,  105
15 ,  572
9 ,  227
9 ,  98
14 ,  384
13 ,  429
16 ,  132
13 ,  231
10 ,  102
16 ,  394
14 ,  517
13 ,  325
17 ,  639
16 ,  1604
13 ,  485
30 ,  5617
5 ,  66
17 ,  699
2 ,  29
12 ,  290
23 ,  7757
36 ,  664044
12 ,  200
10 ,  180
16 ,  950
14 ,  128
9 ,  106
12 ,  303
10 ,  87
8 ,  72
8 ,  115
12 ,  125
6 ,  69
12 ,  414
7 ,  34
21 ,  3124
18 ,  2994
9 ,  100
11 ,  322
12 ,  405
14 ,  588
19 ,  1468
11 ,  199
5 ,  67
17 ,  192
16 ,  147
7 ,  91
11 ,  245
23 ,  1295
13 ,  364
16 ,  373
15 ,  247
6 ,  49
12 ,  513
17 ,  1220
11 ,  183
20 ,  1436
10 ,  108
15 ,  567
12 ,  168
14 ,  119
13 ,  438
18 ,  600
7 ,  87
11 ,  220
24 ,  1209
18 ,  721
10 ,  132
14 ,  113
8 ,  159
17 ,  636
11 ,  376
15 ,  403
15 ,  173
20 ,  10824
23 ,  2789
9 ,  107
13 ,  363
39 ,  3349
11 ,  79
19 ,  1303
13 ,  109
10 ,  102
11 ,  193
15 ,  395
13 ,  625
20 ,  775
17 ,  449
11 ,  141
9 ,  96
17 ,  583
15 ,  356
34 ,  32695
13 ,  275
13 ,  192
10 ,  140
9 ,  131
13 ,  168
14 ,  611
16 ,  600
18 ,  1833
15 ,  671
7 ,  121
8 ,  72
26 ,  1249
12 ,  149
13 ,  739
14 ,  717
12 ,  223
15 ,  353
11 ,  113
15 ,  237
17 ,  266
12 ,  233
11 ,  340
10 ,  113
16 ,  380
11 ,  227
10 ,  229
15 ,  588
28 ,  2617
18 ,  1273
8 ,  91
23 ,  9478
10 ,  181
8 ,  104
6 ,  49
11 ,  461
13 ,  223
15 ,  1494
21 ,  871
20 ,  3639
14 ,  248
17 ,  646
21 ,  3959
9 ,  207
14 ,  757
21 ,  776
10 ,  205
23 ,  940
16 ,  320
8 ,  128
20 ,  1521
10 ,  125
16 ,  959
12 ,  276
10 ,  35
13 ,  221
9 ,  195
15 ,  288
15 ,  672
19 ,  630
20 ,  2831
13 ,  315
8 ,  124
10 ,  99
15 ,  505
26 ,  21637
9 ,  103
17 ,  553
11 ,  224
13 ,  517
17 ,  269
17 ,  1381
15 ,  167
11 ,  169
22 ,  14046
14 ,  333
10 ,  412
17 ,  612
9 ,  91
22 ,  1212
20 ,  644
11 ,  388
17 ,  384
16 ,  667
8 ,  100
14 ,  248
16 ,  2070
11 ,  195
17 ,  816
12 ,  178
18 ,  2147
14 ,  252
5 ,  59
10 ,  217
20 ,  1176
15 ,  194
17 ,  626
10 ,  136
21 ,  559
9 ,  97
12 ,  282
28 ,  5707
15 ,  1043
11 ,  152
9 ,  75
6 ,  57
10 ,  55
33 ,  74910
18 ,  694
10 ,  118
10 ,  115
14 ,  168
8 ,  85
12 ,  200
12 ,  231
20 ,  3740
15 ,  818
20 ,  1096
14 ,  193
24 ,  984
13 ,  327
21 ,  1293
8 ,  82
19 ,  362
13 ,  229
17 ,  222
10 ,  108
20 ,  1151
8 ,  98
10 ,  97
14 ,  1601
6 ,  82
10 ,  183
11 ,  240
16 ,  983
12 ,  138
16 ,  667
7 ,  66
14 ,  228
7 ,  90
9 ,  81
7 ,  79
8 ,  134
21 ,  697
13 ,  195
4 ,  48
11 ,  193
22 ,  3787
20 ,  232
16 ,  202
6 ,  66
23 ,  6560
15 ,  195
10 ,  70
12 ,  232
18 ,  687
8 ,  96
12 ,  277
15 ,  715
20 ,  523
10 ,  124
22 ,  9837
21 ,  478
9 ,  100
7 ,  85
9 ,  308
17 ,  1283
18 ,  511
12 ,  344
11 ,  137
10 ,  274
6 ,  84
13 ,  733
13 ,  227
11 ,  263
17 ,  910
11 ,  425
6 ,  70
11 ,  217
9 ,  102
12 ,  143
13 ,  329
17 ,  469
9 ,  101
9 ,  238
10 ,  94
19 ,  503
14 ,  167
11 ,  197
7 ,  63
10 ,  187
12 ,  560
8 ,  108
24 ,  1599
6 ,  83
5 ,  38
8 ,  243
16 ,  798
15 ,  82
11 ,  136
10 ,  272
16 ,  1310
7 ,  71
23 ,  1040
16 ,  906
16 ,  1160
8 ,  140
5 ,  37
9 ,  35
17 ,  675
16 ,  225
13 ,  257
20 ,  326
10 ,  200
10 ,  106
8 ,  49
22 ,  374
19 ,  550
5 ,  49
11 ,  221
11 ,  280
11 ,  275
16 ,  152
15 ,  653
19 ,  409
21 ,  4843
15 ,  341
18 ,  1892
11 ,  172
10 ,  80
10 ,  176
24 ,  31609
14 ,  492
14 ,  364
29 ,  8335
10 ,  95
23 ,  637
13 ,  80
11 ,  331
10 ,  113
16 ,  1611
12 ,  129
14 ,  362
18 ,  205
7 ,  103
11 ,  111
16 ,  718
13 ,  1253
10 ,  166
20 ,  1061
10 ,  236
12 ,  233
14 ,  547
18 ,  555
20 ,  2372
12 ,  367
14 ,  434
16 ,  382
12 ,  212
15 ,  352
8 ,  100
15 ,  246
19 ,  632
16 ,  233
12 ,  92
8 ,  126
12 ,  247
18 ,  2171
13 ,  190
9 ,  100
12 ,  371
9 ,  83
16 ,  813
7 ,  78
18 ,  1188
7 ,  131
22 ,  1297
10 ,  185
5 ,  74
12 ,  111
17 ,  294
11 ,  53
15 ,  258
9 ,  82
12 ,  395
12 ,  118
7 ,  57
14 ,  348
25 ,  4077
15 ,  794
10 ,  77
7 ,  113
17 ,  1005
15 ,  366
8 ,  35
12 ,  99
13 ,  179
11 ,  313
17 ,  630
12 ,  386
14 ,  432
16 ,  1744
17 ,  530
8 ,  78
14 ,  216
7 ,  69
14 ,  839
23 ,  3004
20 ,  731
15 ,  393
12 ,  689
8 ,  71
7 ,  72
7 ,  127
27 ,  9030
11 ,  251
17 ,  1060
10 ,  278
9 ,  90
9 ,  141
18 ,  670
8 ,  94
15 ,  562
12 ,  329
16 ,  928
6 ,  80
18 ,  180
15 ,  807
18 ,  411
7 ,  89
16 ,  340
22 ,  5288
13 ,  75
13 ,  194
29 ,  17321
21 ,  3277
8 ,  113
13 ,  165
20 ,  2705
16 ,  319
10 ,  185
13 ,  106
19 ,  803
11 ,  235
5 ,  58
25 ,  1549
11 ,  141
18 ,  177
25 ,  589
20 ,  555
22 ,  675
9 ,  75
23 ,  3430
17 ,  2374
10 ,  83
19 ,  1736
8 ,  89
22 ,  579
12 ,  471
8 ,  110
8 ,  98
14 ,  267
6 ,  54
23 ,  2351
10 ,  194
23 ,  9933
9 ,  270
9 ,  284
7 ,  111
9 ,  69
14 ,  111
13 ,  955
11 ,  233
9 ,  80
11 ,  790
14 ,  177
18 ,  1935
7 ,  94
11 ,  84
18 ,  1421
8 ,  105
13 ,  195
13 ,  453
9 ,  81
17 ,  1033
8 ,  122
8 ,  76
16 ,  434
15 ,  121
23 ,  1116
9 ,  230
13 ,  257
15 ,  614
14 ,  279
8 ,  85
21 ,  638
23 ,  3109
10 ,  258
17 ,  2122
9 ,  81
10 ,  229
13 ,  169
17 ,  604
12 ,  349
24 ,  3868
20 ,  2713
15 ,  246
7 ,  68
10 ,  120
12 ,  660
16 ,  385
12 ,  117
11 ,  213
4 ,  32
26 ,  4412
20 ,  995
13 ,  417
17 ,  763
16 ,  1810
13 ,  138
22 ,  2029
10 ,  96
6 ,  54
17 ,  2071
30 ,  63702
16 ,  459
10 ,  119
17 ,  659
3 ,  36
9 ,  82
12 ,  142
6 ,  86
11 ,  341
11 ,  143
8 ,  88
32 ,  84000
10 ,  314
12 ,  142
14 ,  556
10 ,  118
11 ,  381
8 ,  84
14 ,  281
7 ,  62
10 ,  113
8 ,  101
14 ,  406
25 ,  1459
15 ,  732
9 ,  81
11 ,  187
17 ,  485
16 ,  355
15 ,  445
11 ,  115
13 ,  100
22 ,  15532
11 ,  121
14 ,  250
45 ,  56711
13 ,  332
4 ,  41
16 ,  148
17 ,  563
12 ,  218
13 ,  199
9 ,  115
13 ,  444
19 ,  663
20 ,  393
13 ,  332
24 ,  2020
13 ,  164
10 ,  203
13 ,  346
11 ,  204
7 ,  69
16 ,  359
9 ,  173
13 ,  70
9 ,  307
11 ,  192
7 ,  69
8 ,  35
8 ,  59
6 ,  66
18 ,  2873
9 ,  116
8 ,  98
9 ,  35
8 ,  117
15 ,  264
13 ,  325
12 ,  727
9 ,  112
21 ,  1423
12 ,  351
28 ,  31859
7 ,  88
14 ,  198
24 ,  2449
14 ,  309
21 ,  394
15 ,  429
12 ,  218
10 ,  240
9 ,  101
10 ,  137
13 ,  110
10 ,  121
9 ,  119
26 ,  12767
14 ,  287
13 ,  590
7 ,  82
8 ,  61
15 ,  145
10 ,  179
10 ,  139
26 ,  2903
17 ,  652
15 ,  1233
10 ,  233
11 ,  174
17 ,  567
11 ,  69
23 ,  4736
22 ,  1068
20 ,  1168
7 ,  104
5 ,  44
11 ,  261
11 ,  174
9 ,  284
13 ,  81
6 ,  94
9 ,  105
19 ,  1759
15 ,  116
13 ,  113
10 ,  261
8 ,  142
8 ,  178
24 ,  7469
14 ,  495
11 ,  191
8 ,  171
16 ,  1215
17 ,  986
9 ,  114
9 ,  88
11 ,  305
20 ,  238
28 ,  9006
14 ,  673
14 ,  501
8 ,  93
12 ,  79
22 ,  5995
10 ,  191
8 ,  36
15 ,  802
25 ,  2406
31 ,  32005
11 ,  171
12 ,  132
8 ,  116
11 ,  143
26 ,  1170
21 ,  1466
15 ,  339
7 ,  91
14 ,  196
9 ,  142
7 ,  88
7 ,  41
25 ,  5550
7 ,  71
20 ,  931
9 ,  102
9 ,  87
12 ,  98
12 ,  169
9 ,  149
8 ,  168
13 ,  370
4 ,  41
17 ,  402
17 ,  1590
12 ,  318
16 ,  687
20 ,  736
18 ,  794
14 ,  45
11 ,  95
8 ,  126
15 ,  662
7 ,  64
22 ,  2267
9 ,  90
12 ,  86
11 ,  202
8 ,  56
22 ,  1909
10 ,  146
9 ,  37
16 ,  358
22 ,  620
10 ,  314
10 ,  137
13 ,  248
17 ,  799
26 ,  5993
15 ,  1039
11 ,  265
19 ,  560
9 ,  123
10 ,  179
19 ,  535
3 ,  35
21 ,  1565
7 ,  103
9 ,  182
11 ,  177
13 ,  612
5 ,  51
29 ,  7348
14 ,  205
10 ,  73
27 ,  1428
10 ,  196
23 ,  1929
22 ,  537
8 ,  87
12 ,  338
16 ,  551
16 ,  648
20 ,  644
8 ,  83
22 ,  2698
21 ,  397
8 ,  111
16 ,  775
24 ,  658
22 ,  6569
18 ,  1110
25 ,  2940
9 ,  135
12 ,  202
12 ,  750
10 ,  327
11 ,  82
15 ,  404
12 ,  194
9 ,  175
7 ,  84
10 ,  180
9 ,  115
13 ,  197
10 ,  109
6 ,  53
17 ,  291
16 ,  475
7 ,  103
17 ,  426
13 ,  567
19 ,  585
14 ,  398
13 ,  602
13 ,  243
15 ,  594
6 ,  82
10 ,  121
12 ,  180
10 ,  147
9 ,  146
15 ,  681
7 ,  76
11 ,  238
13 ,  292
17 ,  378
16 ,  447
17 ,  220
8 ,  87
10 ,  187
19 ,  2020
8 ,  36
15 ,  834
6 ,  43
11 ,  218
14 ,  411
12 ,  40
19 ,  274
9 ,  236
4 ,  48
10 ,  128
24 ,  8785
28 ,  15616
6 ,  106
16 ,  179
23 ,  2108
14 ,  535
35 ,  5320
15 ,  89
16 ,  2020
11 ,  342
6 ,  74
51 ,  97330
8 ,  164
11 ,  239
21 ,  3605
11 ,  83
17 ,  579
12 ,  512
16 ,  450
24 ,  2042
10 ,  166
14 ,  203
7 ,  38
10 ,  138
4 ,  44
9 ,  170
13 ,  1073
15 ,  289
11 ,  583
10 ,  236
17 ,  888
13 ,  264
10 ,  98
35 ,  75718
9 ,  156
32 ,  62680
12 ,  283
22 ,  1490
10 ,  133
9 ,  171
22 ,  3009
14 ,  1988
15 ,  1539
16 ,  692
9 ,  89
4 ,  35
11 ,  164
11 ,  173
21 ,  2630
12 ,  294
9 ,  198
9 ,  180
13 ,  224
11 ,  220
12 ,  367
13 ,  735
17 ,  440
14 ,  322
12 ,  381
18 ,  398
15 ,  796
12 ,  139
14 ,  228
9 ,  87
10 ,  76
14 ,  292
15 ,  134
15 ,  168
13 ,  390
11 ,  257
7 ,  88
17 ,  1092
11 ,  241
22 ,  4033
11 ,  101
11 ,  142
31 ,  32039
15 ,  362
26 ,  2033
5 ,  56
12 ,  151
16 ,  274
13 ,  150
30 ,  95761
11 ,  172
10 ,  52
18 ,  1721
10 ,  53
26 ,  115
11 ,  133
16 ,  261
8 ,  71
11 ,  416
25 ,  22844
9 ,  161
11 ,  240
15 ,  220
26 ,  16583
12 ,  170
6 ,  72
12 ,  152
12 ,  204
25 ,  10335
15 ,  1051
6 ,  72
15 ,  92
11 ,  91
17 ,  1662
14 ,  504
10 ,  105
17 ,  1144
13 ,  137
9 ,  57
9 ,  72
14 ,  265
15 ,  154
21 ,  370
11 ,  184
24 ,  9043
15 ,  667
18 ,  1366
24 ,  14349
8 ,  163
13 ,  519
8 ,  43
19 ,  1216
7 ,  73
15 ,  549
13 ,  353
6 ,  74
11 ,  265
11 ,  105
14 ,  307
7 ,  100
10 ,  146
11 ,  213
7 ,  98
9 ,  277
12 ,  294
22 ,  1872
11 ,  419
14 ,  1474
12 ,  169
15 ,  223
8 ,  139
23 ,  3065
7 ,  65
7 ,  82
20 ,  554
9 ,  232
8 ,  55
7 ,  79
18 ,  3002
15 ,  389
18 ,  884
22 ,  3344
9 ,  89
4 ,  35
11 ,  312
11 ,  163
13 ,  114
13 ,  255
8 ,  61
12 ,  152
17 ,  707
6 ,  69
20 ,  212
16 ,  328
17 ,  651
18 ,  2313
15 ,  597
10 ,  146
14 ,  126
28 ,  7843
17 ,  1147
9 ,  216
16 ,  372
18 ,  918
19 ,  835
9 ,  156
10 ,  200
19 ,  329
8 ,  94
12 ,  232
12 ,  443
13 ,  704
11 ,  184
13 ,  307
14 ,  93
13 ,  985
10 ,  135
14 ,  304
4 ,  54
13 ,  372
11 ,  166
13 ,  415
11 ,  259
13 ,  454
8 ,  132
12 ,  189
11 ,  368
10 ,  173
7 ,  100
27 ,  4737
17 ,  1243
9 ,  209
12 ,  114
34 ,  33550
10 ,  74
4 ,  49
11 ,  268
25 ,  12217
19 ,  1294
7 ,  64
12 ,  133
8 ,  122
30 ,  8959
20 ,  1496
23 ,  2833
13 ,  155
10 ,  85
11 ,  303
19 ,  1652
15 ,  271
8 ,  87
9 ,  83
17 ,  486
11 ,  741
20 ,  635
8 ,  149
8 ,  159
